ID,Project,Requirement_Text,NFR_Class,Domain,Source_URL
34052,Project-SC-52,Growth Elastic Autoscaling SC890,SC,SC-Domain,https://github.com/repo-SC-52
34053,Project-SE-53,Firewall Tokens MFA SE601,SE,SE-Domain,https://github.com/repo-SE-53
34054,Project-US-54,Human Gesture Navigation US583,US,US-Domain,https://github.com/repo-US-54
34055,Project-EN-55,Energy Optimization Eco EN287,EN,EN-Domain,https://github.com/repo-EN-55
34056,Project-A-56,Interval Heartbeat Steady A315,A,A-Domain,https://github.com/repo-A-56
34057,Project-FT-57,Recovery Bypass Bounce FT850,FT,FT-Domain,https://github.com/repo-FT-57
34058,Project-L-58,Legal Mandate Regulation L997,L,L-Domain,https://github.com/repo-L-58
34059,Project-LF-59,Theming Typography Color LF278,LF,LF-Domain,https://github.com/repo-LF-59
34060,Project-MN-60,Update Modular Complexity MN135,MN,MN-Domain,https://github.com/repo-MN-60
34061,Project-O-61,Sequence Orchestration Prod O952,O,O-Domain,https://github.com/repo-O-61
34062,Project-PE-62,Switching Speed Quick PE464,PE,PE-Domain,https://github.com/repo-PE-62
34063,Project-PO-63,Compiler Wasm Portable PO527,PO,PO-Domain,https://github.com/repo-PO-63
34064,Project-SC-64,Ledger Elastic Surge SC194,SC,SC-Domain,https://github.com/repo-SC-64
34065,Project-SE-65,Firewall Hashing Secure SE887,SE,SE-Domain,https://github.com/repo-SE-65
34066,Project-US-66,Accessibility Onboard Human US118,US,US-Domain,https://github.com/repo-US-66
34067,Project-EN-67,Green Eco Solar EN947,EN,EN-Domain,https://github.com/repo-EN-67
34068,Project-A-68,Interval Available Uptime A291,A,A-Domain,https://github.com/repo-A-68
34069,Project-FT-69,Checkpoint Redundancy Resilient FT811,FT,FT-Domain,https://github.com/repo-FT-69
34070,Project-L-70,Regulation Audit Sovereignty L883,L,L-Domain,https://github.com/repo-L-70
34071,Project-LF-71,Material Layout Interface LF979,LF,LF-Domain,https://github.com/repo-LF-71
34072,Project-MN-72,Complexity Update Decoupled MN880,MN,MN-Domain,https://github.com/repo-MN-72
34073,Project-O-73,Deployment Logging Sharding O434,O,O-Domain,https://github.com/repo-O-73
34075,Project-PO-75,Architecture Crosscomp Portable PO794,PO,PO-Domain,https://github.com/repo-PO-75
34076,Project-SC-76,Autoscaling Surge Expansion SC432,SC,SC-Domain,https://github.com/repo-SC-76
34077,Project-SE-77,Secure Hashing Vault SE469,SE,SE-Domain,https://github.com/repo-SE-77
34078,Project-US-78,Human Navigation Onboard US977,US,US-Domain,https://github.com/repo-US-78
34079,Project-EN-79,Joules Carbon Energy EN971,EN,EN-Domain,https://github.com/repo-EN-79
34080,Project-A-80,Duration Available Heartbeat A743,A,A-Domain,https://github.com/repo-A-80
34081,Project-FT-81,Failover Redundancy Watchdog FT110,FT,FT-Domain,https://github.com/repo-FT-81
34082,Project-L-82,Regulation Sovereignty License L682,L,L-Domain,https://github.com/repo-L-82
34083,Project-LF-83,Interface Styling Typography LF969,LF,LF-Domain,https://github.com/repo-LF-83
34084,Project-MN-84,Linting Code Github MN372,MN,MN-Domain,https://github.com/repo-MN-84
34085,Project-O-85,Pipeline Cluster Sequence O822,O,O-Domain,https://github.com/repo-O-85
34086,Project-PE-86,Rapid Threshold Ceiling PE861,PE,PE-Domain,https://github.com/repo-PE-86
34087,Project-PO-87,Platform Multicore Portable PO117,PO,PO-Domain,https://github.com/repo-PO-87
34088,Project-SC-88,Lambda Autoscaling Surge SC328,SC,SC-Domain,https://github.com/repo-SC-88
34089,Project-SE-89,Encryption Firewall MFA SE191,SE,SE-Domain,https://github.com/repo-SE-89
34090,Project-US-90,Expert Human Guide US755,US,US-Domain,https://github.com/repo-US-90
34091,Project-EN-91,Renewable Solar Joules EN828,EN,EN-Domain,https://github.com/repo-EN-91
34092,Project-A-92,Steady Active Available A345,A,A-Domain,https://github.com/repo-A-92
34093,Project-FT-93,Backup Resilient Exception FT777,FT,FT-Domain,https://github.com/repo-FT-93
34094,Project-L-94,Regulation Compliance License L235,L,L-Domain,https://github.com/repo-L-94
34095,Project-LF-95,Aesthetic Typography Interface LF431,LF,LF-Domain,https://github.com/repo-LF-95
34096,Project-MN-96,Github Linting Decoupled MN137,MN,MN-Domain,https://github.com/repo-MN-96
34097,Project-O-97,Deployment Logging Node O751,O,O-Domain,https://github.com/repo-O-97
34098,Project-PE-98,Rapid Ceiling Velocity PE173,PE,PE-Domain,https://github.com/repo-PE-98
34099,Project-PO-99,Portable Wasm Posix PO430,PO,PO-Domain,https://github.com/repo-PO-99
34100,Project-SC-0,Lambda Expansion Scaleout SC373,SC,SC-Domain,https://github.com/repo-SC-0
34101,Project-SE-1,Auth Secure Firewall SE800,SE,SE-Domain,https://github.com/repo-SE-1
34102,Project-US-2,Guide Accessibility Expert US961,US,US-Domain,https://github.com/repo-US-2
34103,Project-EN-3,Energy Footprint Solar EN807,EN,EN-Domain,https://github.com/repo-EN-3
34104,Project-A-4,Pulsing Duration Heartbeat A714,A,A-Domain,https://github.com/repo-A-4
34105,Project-FT-5,Watchdog Checkpoint Resilient FT361,FT,FT-Domain,https://github.com/repo-FT-5
34106,Project-L-6,Compliance Legal Privacy L341,L,L-Domain,https://github.com/repo-L-6
34107,Project-LF-7,Palette Typography Layout LF658,LF,LF-Domain,https://github.com/repo-LF-7
34108,Project-MN-8,Decoupled Linting Complexity MN521,MN,MN-Domain,https://github.com/repo-MN-8
34109,Project-O-9,Sequence Cluster Pipeline O558,O,O-Domain,https://github.com/repo-O-9
34110,Project-PE-10,Threshold Rapid Latency PE192,PE,PE-Domain,https://github.com/repo-PE-10
34111,Project-PO-11,Posix Architecture Multicore PO375,PO,PO-Domain,https://github.com/repo-PO-11
34112,Project-SC-12,Ledger Lambda Surge SC917,SC,SC-Domain,https://github.com/repo-SC-12
34113,Project-SE-13,Hashing Encryption Firewall SE155,SE,SE-Domain,https://github.com/repo-SE-13
34114,Project-US-14,Voiceover Wizard Mapping US326,US,US-Domain,https://github.com/repo-US-14
34115,Project-EN-15,Joules Optimization Footprint EN903,EN,EN-Domain,https://github.com/repo-EN-15
34116,Project-A-16,Interval Active Live A196,A,A-Domain,https://github.com/repo-A-16
34117,Project-FT-17,Checkpoint Redundancy Exception FT382,FT,FT-Domain,https://github.com/repo-FT-17
34118,Project-L-18,Legal Mandate License L124,L,L-Domain,https://github.com/repo-L-18
34119,Project-LF-19,Palette Layout Typography LF507,LF,LF-Domain,https://github.com/repo-LF-19
34120,Project-MN-20,Refactoring Code Github MN222,MN,MN-Domain,https://github.com/repo-MN-20
34121,Project-O-21,Deployment Orchestration Logging O438,O,O-Domain,https://github.com/repo-O-21
34122,Project-PE-22,Fast Threshold Rapid PE479,PE,PE-Domain,https://github.com/repo-PE-22
34123,Project-PO-23,Binary Architecture Posix PO292,PO,PO-Domain,https://github.com/repo-PO-23
34124,Project-SC-24,Growth Scaleout Ledger SC786,SC,SC-Domain,https://github.com/repo-SC-24
34125,Project-SE-25,Vault Secret Auth SE499,SE,SE-Domain,https://github.com/repo-SE-25
34126,Project-US-26,Voiceover Gesture Wizard US439,US,US-Domain,https://github.com/repo-US-26
34127,Project-EN-27,Green Carbon Solar EN373,EN,EN-Domain,https://github.com/repo-EN-27
34128,Project-A-28,Active Heartbeat Online A174,A,A-Domain,https://github.com/repo-A-28
34129,Project-FT-29,Resilient Backup Bypass FT852,FT,FT-Domain,https://github.com/repo-FT-29
34130,Project-L-30,Mandate Compliance Sovereignty L693,L,L-Domain,https://github.com/repo-L-30
34131,Project-LF-31,Styling Theming Material LF166,LF,LF-Domain,https://github.com/repo-LF-31
34132,Project-MN-32,Decoupled Linting Namespace MN526,MN,MN-Domain,https://github.com/repo-MN-32
34133,Project-O-33,Orchestration Deployment Node O981,O,O-Domain,https://github.com/repo-O-33
34134,Project-PE-34,Throughput Speed Latency PE194,PE,PE-Domain,https://github.com/repo-PE-34
34135,Project-PO-35,Wasm Crosscomp Platform PO352,PO,PO-Domain,https://github.com/repo-PO-35
34136,Project-SC-36,Expansion Traffic Surge SC469,SC,SC-Domain,https://github.com/repo-SC-36
34137,Project-SE-37,Secret Vault Auth SE552,SE,SE-Domain,https://github.com/repo-SE-37
34138,Project-US-38,Accessibility Gesture Onboard US531,US,US-Domain,https://github.com/repo-US-38
34139,Project-EN-39,Energy Carbon Wattage EN917,EN,EN-Domain,https://github.com/repo-EN-39
34140,Project-A-40,Active Pulsing Online A134,A,A-Domain,https://github.com/repo-A-40
34141,Project-FT-41,Recovery Resilient Failover FT487,FT,FT-Domain,https://github.com/repo-FT-41
34142,Project-L-42,Legal Mandate Regulation L386,L,L-Domain,https://github.com/repo-L-42
34143,Project-LF-43,Theming Visual Color LF108,LF,LF-Domain,https://github.com/repo-LF-43
34144,Project-MN-44,Github Update Namespace MN956,MN,MN-Domain,https://github.com/repo-MN-44
34145,Project-O-45,Prod Pipeline Logging O675,O,O-Domain,https://github.com/repo-O-45
34146,Project-PE-46,Threshold Rapid Speed PE801,PE,PE-Domain,https://github.com/repo-PE-46
34147,Project-PO-47,Binary Platform Architecture PO577,PO,PO-Domain,https://github.com/repo-PO-47
34148,Project-SC-48,Massive Autoscaling Ledger SC744,SC,SC-Domain,https://github.com/repo-SC-48
34149,Project-SE-49,Hashing Auth Secure SE350,SE,SE-Domain,https://github.com/repo-SE-49
34150,Project-US-50,Gesture Mapping Navigation US678,US,US-Domain,https://github.com/repo-US-50
34151,Project-EN-51,Wattage Renewable Eco EN713,EN,EN-Domain,https://github.com/repo-EN-51
34153,Project-FT-53,Bypass Bounce Watchdog FT863,FT,FT-Domain,https://github.com/repo-FT-53
34154,Project-L-54,Audit Statute Copyright L682,L,L-Domain,https://github.com/repo-L-54
34155,Project-LF-55,Palette Layout Visual LF611,LF,LF-Domain,https://github.com/repo-LF-55
34156,Project-MN-56,Update Github Refactoring MN207,MN,MN-Domain,https://github.com/repo-MN-56
34157,Project-O-57,Sharding Prod Cluster O242,O,O-Domain,https://github.com/repo-O-57
34158,Project-PE-58,Fast Quick Threshold PE628,PE,PE-Domain,https://github.com/repo-PE-58
34159,Project-PO-59,Crosscomp Architecture Posix PO845,PO,PO-Domain,https://github.com/repo-PO-59
34160,Project-SC-60,Growth Autoscaling Elastic SC159,SC,SC-Domain,https://github.com/repo-SC-60
34161,Project-SE-61,Encryption MFA Vault SE866,SE,SE-Domain,https://github.com/repo-SE-61
34162,Project-US-62,Voiceover Wizard Gesture US772,US,US-Domain,https://github.com/repo-US-62
34163,Project-EN-63,Solar Eco Carbon EN220,EN,EN-Domain,https://github.com/repo-EN-63
34164,Project-A-64,Live Active Available A638,A,A-Domain,https://github.com/repo-A-64
34165,Project-FT-65,Bypass Failover Bounce FT375,FT,FT-Domain,https://github.com/repo-FT-65
34166,Project-L-66,Legal Compliance License L890,L,L-Domain,https://github.com/repo-L-66
34167,Project-LF-67,Theming Typography Material LF324,LF,LF-Domain,https://github.com/repo-LF-67
34168,Project-MN-68,Decoupled Version Modular MN561,MN,MN-Domain,https://github.com/repo-MN-68
34169,Project-O-69,Sharding Cluster Pipeline O331,O,O-Domain,https://github.com/repo-O-69
34170,Project-PE-70,Threshold Latency Velocity PE118,PE,PE-Domain,https://github.com/repo-PE-70
34171,Project-PO-71,Binary Compiler Platform PO396,PO,PO-Domain,https://github.com/repo-PO-71
34172,Project-SC-72,Surge Massive Elastic SC410,SC,SC-Domain,https://github.com/repo-SC-72
34173,Project-SE-73,Encryption Hashing MFA SE385,SE,SE-Domain,https://github.com/repo-SE-73
34174,Project-US-74,Accessibility Human Voiceover US315,US,US-Domain,https://github.com/repo-US-74
34175,Project-EN-75,Footprint Renewable Carbon EN930,EN,EN-Domain,https://github.com/repo-EN-75
34176,Project-A-76,Available Online Interval A753,A,A-Domain,https://github.com/repo-A-76
34177,Project-FT-77,Bypass Exception Resilient FT211,FT,FT-Domain,https://github.com/repo-FT-77
34178,Project-L-78,Regulation Compliance Copyright L271,L,L-Domain,https://github.com/repo-L-78
34179,Project-LF-79,Color Aesthetic Layout LF128,LF,LF-Domain,https://github.com/repo-LF-79
34180,Project-MN-80,Refactoring Namespace Github MN298,MN,MN-Domain,https://github.com/repo-MN-80
34181,Project-O-81,Scripts Pipeline Sharding O321,O,O-Domain,https://github.com/repo-O-81
34182,Project-PE-82,Velocity Latency Fast PE391,PE,PE-Domain,https://github.com/repo-PE-82
34183,Project-PO-83,Binary Platform Architecture PO944,PO,PO-Domain,https://github.com/repo-PO-83
34184,Project-SC-84,Ledger Lambda Expansion SC343,SC,SC-Domain,https://github.com/repo-SC-84
34185,Project-SE-85,Secure Defense Hashing SE266,SE,SE-Domain,https://github.com/repo-SE-85
34186,Project-US-86,Accessibility Onboard Human US878,US,US-Domain,https://github.com/repo-US-86
34187,Project-EN-87,Energy Carbon Footprint EN295,EN,EN-Domain,https://github.com/repo-EN-87
34188,Project-A-88,Pulsing Available Duration A773,A,A-Domain,https://github.com/repo-A-88
34189,Project-FT-89,Recovery Redundancy Bypass FT108,FT,FT-Domain,https://github.com/repo-FT-89
34190,Project-L-90,Sovereignty Copyright Mandate L541,L,L-Domain,https://github.com/repo-L-90
34191,Project-LF-91,Typography Layout Visual LF243,LF,LF-Domain,https://github.com/repo-LF-91
34192,Project-MN-92,Namespace Update Code MN829,MN,MN-Domain,https://github.com/repo-MN-92
34193,Project-O-93,Node Sequence Orchestration O781,O,O-Domain,https://github.com/repo-O-93
34194,Project-PE-94,Quick Latency Speed PE325,PE,PE-Domain,https://github.com/repo-PE-94
34195,Project-PO-95,Multicore Adapt Posix PO792,PO,PO-Domain,https://github.com/repo-PO-95
34196,Project-SC-96,Growth Elastic Massive SC935,SC,SC-Domain,https://github.com/repo-SC-96
34197,Project-SE-97,Hashing Encryption Firewall SE247,SE,SE-Domain,https://github.com/repo-SE-97
34198,Project-US-98,Onboard Voiceover Wizard US457,US,US-Domain,https://github.com/repo-US-98
34199,Project-EN-99,Renewable Solar Green EN988,EN,EN-Domain,https://github.com/repo-EN-99
34200,Project-A-0,Heartbeat Live Duration A230,A,A-Domain,https://github.com/repo-A-0
34201,Project-FT-1,Failover Bypass Checkpoint FT769,FT,FT-Domain,https://github.com/repo-FT-1
34202,Project-L-2,Privacy Regulation Audit L146,L,L-Domain,https://github.com/repo-L-2
34203,Project-LF-3,Typography Layout Visual LF683,LF,LF-Domain,https://github.com/repo-LF-3
34204,Project-MN-4,Update Version Code MN514,MN,MN-Domain,https://github.com/repo-MN-4
34205,Project-O-5,Sharding Prod Cluster O380,O,O-Domain,https://github.com/repo-O-5
34206,Project-PE-6,Latency Speed Switching PE397,PE,PE-Domain,https://github.com/repo-PE-6
34207,Project-PO-7,Posix Crosscomp Compiler PO274,PO,PO-Domain,https://github.com/repo-PO-7
34208,Project-SC-8,Scaleout Expansion Surge SC350,SC,SC-Domain,https://github.com/repo-SC-8
34209,Project-SE-9,Auth Defense Hashing SE672,SE,SE-Domain,https://github.com/repo-SE-9
34210,Project-US-10,Navigation Onboard Gesture US348,US,US-Domain,https://github.com/repo-US-10
34211,Project-EN-11,Optimization Joules Footprint EN664,EN,EN-Domain,https://github.com/repo-EN-11
34212,Project-A-12,Duration Interval Online A536,A,A-Domain,https://github.com/repo-A-12
34213,Project-FT-13,Recovery Bypass Backup FT782,FT,FT-Domain,https://github.com/repo-FT-13
34214,Project-L-14,Legal Sovereignty License L179,L,L-Domain,https://github.com/repo-L-14
34215,Project-LF-15,Aesthetic Color Material LF400,LF,LF-Domain,https://github.com/repo-LF-15
34216,Project-MN-16,Linting Version Decoupled MN960,MN,MN-Domain,https://github.com/repo-MN-16
34217,Project-O-17,Logging Prod Deployment O652,O,O-Domain,https://github.com/repo-O-17
34218,Project-PE-18,Throughput Switching Fast PE276,PE,PE-Domain,https://github.com/repo-PE-18
34219,Project-PO-19,Crosscomp Multicore Binary PO263,PO,PO-Domain,https://github.com/repo-PO-19
34220,Project-SC-20,Growth Scaleout Massive SC988,SC,SC-Domain,https://github.com/repo-SC-20
34221,Project-SE-21,Auth Encryption Hashing SE277,SE,SE-Domain,https://github.com/repo-SE-21
34222,Project-US-22,Navigation Guide Expert US701,US,US-Domain,https://github.com/repo-US-22
34223,Project-EN-23,Optimization Joules Energy EN993,EN,EN-Domain,https://github.com/repo-EN-23
34224,Project-A-24,Interval Uptime Active A520,A,A-Domain,https://github.com/repo-A-24
34225,Project-FT-25,Exception Backup Checkpoint FT302,FT,FT-Domain,https://github.com/repo-FT-25
34226,Project-L-26,Statute Privacy Copyright L528,L,L-Domain,https://github.com/repo-L-26
34227,Project-LF-27,Visual Interface Material LF227,LF,LF-Domain,https://github.com/repo-LF-27
34228,Project-MN-28,Version Refactoring Linting MN854,MN,MN-Domain,https://github.com/repo-MN-28
34229,Project-O-29,Pipeline Orchestration Node O288,O,O-Domain,https://github.com/repo-O-29
34230,Project-PE-30,Threshold Quick Speed PE598,PE,PE-Domain,https://github.com/repo-PE-30
34231,Project-PO-31,Compiler Crosscomp Wasm PO687,PO,PO-Domain,https://github.com/repo-PO-31
34232,Project-SC-32,Ledger Expansion Growth SC805,SC,SC-Domain,https://github.com/repo-SC-32
34233,Project-SE-33,Encryption Secret MFA SE328,SE,SE-Domain,https://github.com/repo-SE-33
34234,Project-US-34,Human Guide Mapping US963,US,US-Domain,https://github.com/repo-US-34
34235,Project-EN-35,Eco Energy Carbon EN761,EN,EN-Domain,https://github.com/repo-EN-35
34236,Project-A-36,Available Pulsing Active A246,A,A-Domain,https://github.com/repo-A-36
34237,Project-FT-37,Resilient Watchdog Failover FT714,FT,FT-Domain,https://github.com/repo-FT-37
34238,Project-L-38,Mandate Statute Legal L895,L,L-Domain,https://github.com/repo-L-38
34239,Project-LF-39,Color Aesthetic Interface LF507,LF,LF-Domain,https://github.com/repo-LF-39
34240,Project-MN-40,Decoupled Complexity Code MN110,MN,MN-Domain,https://github.com/repo-MN-40
34241,Project-O-41,Logging Sequence Scripts O661,O,O-Domain,https://github.com/repo-O-41
34242,Project-PE-42,Switching Latency Fast PE711,PE,PE-Domain,https://github.com/repo-PE-42
34243,Project-PO-43,Platform Multicore Adapt PO758,PO,PO-Domain,https://github.com/repo-PO-43
34244,Project-SC-44,Ledger Expansion Scaleout SC882,SC,SC-Domain,https://github.com/repo-SC-44
34245,Project-SE-45,Auth Encryption Tokens SE581,SE,SE-Domain,https://github.com/repo-SE-45
34246,Project-US-46,Human Voiceover Expert US439,US,US-Domain,https://github.com/repo-US-46
34247,Project-EN-47,Optimization Eco Footprint EN306,EN,EN-Domain,https://github.com/repo-EN-47
34248,Project-A-48,Heartbeat Duration Live A235,A,A-Domain,https://github.com/repo-A-48
34249,Project-FT-49,Recovery Bypass Bounce FT278,FT,FT-Domain,https://github.com/repo-FT-49
34250,Project-L-50,Regulation Statute Copyright L900,L,L-Domain,https://github.com/repo-L-50
34251,Project-LF-51,Color Material Layout LF175,LF,LF-Domain,https://github.com/repo-LF-51
